ip,timestamp,method,status_code,size,label
10.0.0.112,2024-11-30 21:37:18,DELETE,200,3575,0
192.168.1.170,2024-11-30 07:30:40,GET,200,7260,1
192.168.1.29,2024-11-30 14:56:06,GET,201,3067,0
10.0.0.115,2024-11-30 09:36:48,OPTIONS,200,8940,0
10.0.0.137,2024-11-30 19:06:36,OPTIONS,301,6311,0
10.0.0.187,2024-11-30 23:24:55,POST,500,955,1
10.0.0.149,2024-11-30 19:16:37,PUT,200,169,0
192.168.1.141,2024-11-30 16:16:29,OPTIONS,200,4641,0
192.168.1.3,2024-12-01 01:26:57,DELETE,201,3257,0
192.168.1.157,2024-11-30 18:35:42,OPTIONS,200,6089,0
192.168.1.44,2024-11-30 23:56:45,POST,503,6199,0
10.0.0.143,2024-11-30 13:32:25,OPTIONS,200,6435,0
192.168.1.125,2024-11-30 04:13:37,OPTIONS,201,1056,0
10.0.0.87,2024-11-30 17:46:01,DELETE,200,3456,0
192.168.1.12,2024-11-30 10:02:41,PUT,200,2456,0
10.0.0.133,2024-11-30 18:49:23,DELETE,200,819,0
10.0.0.146,2024-11-30 11:06:33,GET,200,763,0
192.168.1.59,2024-11-30 17:12:52,OPTIONS,200,5420,0
192.168.1.255,2024-11-30 09:04:06,OPTIONS,201,2583,0
192.168.1.229,2024-11-30 22:25:16,PUT,200,2531,0
10.0.0.186,2024-11-30 15:02:24,POST,200,9784,0
10.0.0.162,2024-11-30 03:15:24,GET,404,9467,1
192.168.1.217,2024-11-30 23:03:52,POST,200,371,0
192.168.1.47,2024-11-30 03:24:45,PUT,301,2276,0
10.0.0.121,2024-11-30 03:46:40,PUT,200,9353,0
10.0.0.81,2024-12-01 01:11:28,PUT,403,7120,1
192.168.1.51,2024-11-30 15:56:44,POST,403,2843,1
10.0.0.103,2024-11-30 07:54:22,GET,503,6281,1
192.168.1.130,2024-11-30 20:48:57,OPTIONS,200,6757,0
192.168.1.35,2024-11-30 01:53:42,DELETE,200,12955,0
192.168.1.107,2024-11-30 23:20:23,POST,503,4957,1
192.168.1.105,2024-11-30 16:52:20,GET,200,9595,0
192.168.1.142,2024-11-30 13:21:05,PUT,500,7007,0
192.168.1.37,2024-12-01 00:24:16,GET,200,8462,0
10.0.0.118,2024-12-01 00:10:26,GET,200,16506,0
10.0.0.215,2024-11-30 06:12:00,OPTIONS,200,4565,0
192.168.1.18,2024-11-30 04:33:03,OPTIONS,404,19697,1
192.168.1.162,2024-12-01 00:37:28,GET,200,9170,0
10.0.0.245,2024-11-30 08:12:55,GET,200,7237,0
10.0.0.198,2024-11-30 21:24:34,POST,200,5197,0
10.0.0.11,2024-11-30 14:50:37,GET,200,2719,0
10.0.0.77,2024-11-30 02:31:54,OPTIONS,500,2307,0
192.168.1.184,2024-11-30 10:23:03,OPTIONS,403,4059,1
10.0.0.79,2024-11-30 17:21:08,PUT,200,4214,0
192.168.1.41,2024-11-30 11:37:37,GET,200,9245,0
192.168.1.55,2024-11-30 05:34:22,POST,404,682,1
10.0.0.225,2024-11-30 13:57:22,PUT,200,6172,0
10.0.0.194,2024-11-30 19:08:30,DELETE,503,6473,1
10.0.0.41,2024-11-30 05:55:29,DELETE,404,3882,0
192.168.1.244,2024-11-30 07:18:52,GET,500,7715,0
192.168.1.36,2024-11-30 08:13:26,OPTIONS,500,7155,1
192.168.1.34,2024-11-30 15:49:17,POST,200,3995,1
192.168.1.155,2024-11-30 23:36:29,PUT,200,6729,0
192.168.1.157,2024-11-30 15:34:21,OPTIONS,403,4618,1
10.0.0.231,2024-11-30 11:43:47,OPTIONS,200,1507,0
10.0.0.109,2024-11-30 04:40:25,OPTIONS,200,7338,0
10.0.0.241,2024-11-30 12:41:42,DELETE,200,3635,0
10.0.0.166,2024-11-30 17:03:00,GET,301,8329,0
10.0.0.203,2024-11-30 02:03:30,POST,200,2981,0
192.168.1.68,2024-11-30 06:01:01,DELETE,200,3701,0
192.168.1.151,2024-12-01 00:39:58,PUT,200,5146,0
192.168.1.98,2024-11-30 11:46:11,PUT,200,3779,0
10.0.0.127,2024-11-30 04:47:24,POST,301,4167,0
10.0.0.28,2024-11-30 19:02:14,DELETE,200,855,0
10.0.0.186,2024-11-30 12:31:32,OPTIONS,200,9726,0
10.0.0.88,2024-12-01 00:43:31,GET,200,7972,0
10.0.0.30,2024-11-30 15:36:41,DELETE,403,9737,0
10.0.0.221,2024-11-30 03:43:53,DELETE,200,1906,0
192.168.1.188,2024-11-30 15:01:34,OPTIONS,200,8697,1
10.0.0.83,2024-11-30 04:39:27,GET,200,8886,0
192.168.1.93,2024-11-30 14:11:42,GET,201,4994,0
192.168.1.172,2024-11-30 06:34:49,DELETE,403,6561,1
10.0.0.215,2024-11-30 12:22:22,GET,200,7888,0
10.0.0.161,2024-11-30 16:18:34,DELETE,301,6098,0
192.168.1.210,2024-11-30 09:29:56,GET,200,2669,0
10.0.0.118,2024-11-30 15:19:47,GET,200,2021,0
10.0.0.103,2024-11-30 04:17:27,POST,200,7274,0
192.168.1.153,2024-11-30 19:16:51,POST,200,6753,0
192.168.1.231,2024-11-30 19:16:28,POST,200,4104,0
10.0.0.194,2024-11-30 21:09:00,DELETE,200,9339,0
192.168.1.154,2024-11-30 20:55:57,GET,200,2316,0
192.168.1.185,2024-11-30 11:02:41,OPTIONS,301,6802,0
10.0.0.184,2024-11-30 08:52:55,POST,503,6049,0
10.0.0.172,2024-11-30 23:29:21,DELETE,200,7346,0
192.168.1.20,2024-11-30 05:10:43,POST,503,9679,0
192.168.1.123,2024-11-30 16:08:01,POST,200,8755,0
10.0.0.9,2024-11-30 05:47:19,OPTIONS,301,175,0
192.168.1.29,2024-11-30 04:01:40,OPTIONS,500,7409,1
192.168.1.123,2024-11-30 05:37:28,GET,200,7262,0
10.0.0.28,2024-11-30 07:11:11,DELETE,201,19396,0
10.0.0.120,2024-11-30 10:34:16,DELETE,301,8761,0
10.0.0.81,2024-11-30 10:24:30,OPTIONS,200,9050,0
192.168.1.182,2024-11-30 20:43:43,GET,200,1521,0
10.0.0.53,2024-11-30 16:57:39,POST,201,5270,0
10.0.0.151,2024-11-30 12:39:07,PUT,200,5666,0
192.168.1.252,2024-11-30 18:09:00,DELETE,200,2784,0
10.0.0.249,2024-11-30 19:36:41,DELETE,404,1908,0
192.168.1.105,2024-11-30 11:10:03,OPTIONS,200,9794,0
192.168.1.110,2024-11-30 04:40:25,POST,404,8513,1
10.0.0.24,2024-11-30 09:22:39,GET,200,134,0
10.0.0.112,2024-11-30 22:45:33,GET,403,4968,1
192.168.1.174,2024-11-30 09:04:09,GET,200,7390,0
192.168.1.248,2024-11-30 01:53:45,POST,500,4620,1
10.0.0.166,2024-11-30 05:12:22,PUT,201,668,0
192.168.1.202,2024-11-30 03:05:38,DELETE,201,4901,0
10.0.0.125,2024-11-30 13:57:09,POST,403,6674,1
192.168.1.234,2024-11-30 04:33:39,PUT,200,9733,0
192.168.1.25,2024-11-30 13:11:11,PUT,404,19253,1
192.168.1.51,2024-11-30 11:02:20,GET,301,5809,0
192.168.1.47,2024-11-30 18:34:29,GET,200,521,0
192.168.1.132,2024-11-30 02:04:44,OPTIONS,200,2544,0
10.0.0.184,2024-11-30 02:11:56,OPTIONS,200,9119,0
10.0.0.46,2024-11-30 12:10:43,OPTIONS,404,9405,0
10.0.0.211,2024-11-30 10:25:32,POST,500,5806,1
10.0.0.94,2024-11-30 05:25:34,POST,200,5552,0
192.168.1.200,2024-11-30 13:08:59,POST,403,223,1
192.168.1.49,2024-11-30 05:20:30,DELETE,200,4125,0
10.0.0.148,2024-11-30 21:05:32,PUT,301,5316,0
192.168.1.196,2024-11-30 22:27:25,PUT,200,9870,0
192.168.1.251,2024-11-30 11:51:21,PUT,200,2450,0
10.0.0.91,2024-12-01 00:30:51,POST,500,4810,1
10.0.0.124,2024-11-30 09:43:39,OPTIONS,503,8165,1
192.168.1.162,2024-11-30 22:59:29,PUT,201,9567,0
10.0.0.18,2024-11-30 15:25:28,GET,200,453,0
192.168.1.117,2024-11-30 06:43:20,PUT,200,4514,0
192.168.1.133,2024-11-30 10:43:42,PUT,200,1602,0
10.0.0.165,2024-11-30 12:47:24,OPTIONS,403,4322,1
192.168.1.43,2024-11-30 22:27:08,POST,200,9313,0
10.0.0.103,2024-11-30 09:47:46,OPTIONS,301,234,0
10.0.0.184,2024-11-30 09:47:30,GET,200,2521,0
10.0.0.219,2024-12-01 01:04:57,OPTIONS,200,5391,0
10.0.0.80,2024-11-30 22:01:53,PUT,500,1843,1
10.0.0.177,2024-11-30 17:26:52,PUT,200,5356,0
192.168.1.78,2024-11-30 22:49:39,GET,403,13180,0
10.0.0.166,2024-11-30 05:40:53,POST,200,3576,0
10.0.0.118,2024-12-01 00:23:31,POST,200,7107,0
192.168.1.195,2024-11-30 12:52:37,POST,404,1078,1
192.168.1.75,2024-11-30 09:26:29,PUT,200,3739,0
192.168.1.3,2024-11-30 13:45:02,OPTIONS,201,6959,0
10.0.0.234,2024-11-30 10:13:50,PUT,200,6633,0
10.0.0.213,2024-11-30 14:16:07,GET,200,8774,0
10.0.0.96,2024-11-30 15:22:43,GET,403,8378,1
192.168.1.124,2024-11-30 01:50:09,POST,301,7610,0
10.0.0.151,2024-11-30 17:59:54,GET,200,7972,0
192.168.1.128,2024-11-30 06:28:53,POST,404,13309,1
192.168.1.133,2024-11-30 10:32:31,GET,200,9230,0
10.0.0.65,2024-11-30 01:57:29,PUT,301,2181,0
10.0.0.159,2024-11-30 02:20:32,DELETE,200,6564,0
192.168.1.28,2024-11-30 10:04:40,PUT,200,9642,0
192.168.1.134,2024-11-30 05:39:13,OPTIONS,200,4560,0
192.168.1.28,2024-11-30 22:21:52,PUT,200,5260,1
10.0.0.24,2024-11-30 06:44:38,PUT,403,7623,1
10.0.0.227,2024-11-30 03:12:52,GET,200,497,0
10.0.0.199,2024-11-30 11:18:17,OPTIONS,404,8557,1
192.168.1.196,2024-11-30 04:21:44,GET,200,5177,0
192.168.1.30,2024-11-30 09:11:08,DELETE,200,18898,0
192.168.1.149,2024-11-30 01:47:06,GET,200,463,0
10.0.0.204,2024-11-30 03:05:46,PUT,404,5020,1
10.0.0.181,2024-11-30 23:18:47,DELETE,200,7195,0
192.168.1.54,2024-12-01 00:18:38,PUT,301,9632,0
10.0.0.111,2024-11-30 05:28:14,DELETE,404,275,1
192.168.1.172,2024-11-30 21:29:08,DELETE,403,2575,1
10.0.0.169,2024-11-30 20:39:20,GET,503,4793,1
10.0.0.132,2024-11-30 14:06:25,DELETE,200,9219,0
192.168.1.248,2024-12-01 01:34:22,PUT,403,591,1
10.0.0.235,2024-11-30 23:42:15,GET,200,8679,0
10.0.0.173,2024-11-30 16:00:30,DELETE,200,2028,0
192.168.1.119,2024-11-30 10:22:25,POST,503,2970,1
192.168.1.153,2024-11-30 22:29:55,GET,201,5345,0
10.0.0.189,2024-11-30 13:53:24,GET,301,170,0
192.168.1.140,2024-11-30 03:50:10,DELETE,503,2878,0
10.0.0.155,2024-11-30 10:12:43,PUT,201,4111,1
192.168.1.121,2024-12-01 01:05:05,PUT,200,1667,0
192.168.1.162,2024-12-01 00:09:27,PUT,301,3469,0
192.168.1.179,2024-11-30 15:13:06,POST,403,2947,0
10.0.0.188,2024-11-30 19:23:00,POST,404,1392,1
192.168.1.171,2024-11-30 08:07:53,PUT,301,134,0
192.168.1.33,2024-11-30 19:55:56,GET,200,12199,0
192.168.1.135,2024-11-30 09:46:27,PUT,301,6966,0
192.168.1.39,2024-11-30 20:16:22,DELETE,403,1199,1
192.168.1.166,2024-11-30 04:52:41,OPTIONS,500,2539,1
192.168.1.192,2024-11-30 09:14:05,OPTIONS,200,2369,0
192.168.1.6,2024-11-30 20:17:13,GET,404,2783,1
192.168.1.15,2024-11-30 22:18:04,DELETE,200,7239,0
10.0.0.209,2024-11-30 20:36:43,GET,200,4697,0
192.168.1.204,2024-12-01 01:32:10,GET,200,13475,0
192.168.1.110,2024-12-01 01:40:32,POST,200,7392,0
192.168.1.149,2024-11-30 19:25:32,POST,201,2386,0
192.168.1.166,2024-11-30 09:41:02,OPTIONS,404,1107,1
192.168.1.24,2024-11-30 16:28:59,PUT,201,5651,0
192.168.1.221,2024-11-30 01:59:20,POST,200,9082,0
192.168.1.250,2024-11-30 11:40:01,GET,404,7472,0
10.0.0.71,2024-11-30 04:17:59,PUT,503,3911,1
10.0.0.55,2024-11-30 03:57:52,POST,503,9663,1
192.168.1.132,2024-11-30 13:24:16,GET,200,5189,0
10.0.0.196,2024-11-30 09:08:17,GET,200,4803,0
192.168.1.108,2024-11-30 12:33:14,GET,200,5219,0
192.168.1.18,2024-11-30 08:21:49,OPTIONS,200,2568,0
10.0.0.91,2024-11-30 13:05:48,PUT,200,2579,0
192.168.1.255,2024-12-01 00:53:52,PUT,201,4348,0
192.168.1.65,2024-11-30 05:06:59,GET,503,962,1
192.168.1.51,2024-11-30 17:12:08,OPTIONS,200,6500,0
10.0.0.116,2024-11-30 21:50:56,OPTIONS,200,3854,0
192.168.1.2,2024-11-30 08:23:04,GET,404,4338,1
10.0.0.1,2024-11-30 21:23:58,DELETE,503,9037,1
